,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
2545,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,113.8,237.48777474003924,3.0,1845.3427065026362,420,241.17312649991587,113.21736516780683,1845.3427065026362
2546,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,114.0,236.24003067070564,3.0,1842.1052631578948,420,241.17312649991587,113.21736516780683,1842.1052631578948
2547,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,111.8,250.46245530869604,3.0,1878.3542039355993,420,224.96860017914886,115.87294528730858,1878.3542039355993
2548,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,117.8,214.10764419150257,3.0,1782.6825127334464,420,224.96860017914886,115.87294528730858,1782.6825127334464
2549,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,118.5,210.33570103724801,3.0,1772.1518987341772,420,224.96860017914886,115.87294528730858,1772.1518987341772
2550,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,121.7,194.17633945514424,3.0,1725.5546425636812,420,193.07219256335725,121.93155299307662,1725.5546425636812
2551,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,122.4,190.86389877978328,3.0,1715.6862745098038,420,193.07219256335725,121.93155299307662,1715.6862745098038
2552,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,121.7,194.17633945514424,3.0,1725.5546425636812,420,193.07219256335725,121.93155299307662,1725.5546425636812
2553,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.7,258.0032529831517,3.0,1897.0189701897018,420,257.55892333309464,110.76362173159127,1897.0189701897018
2554,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.3,260.820370218762,3.0,1903.8984587488667,420,257.55892333309464,110.76362173159127,1903.8984587488667
2555,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.3,253.85314679737016,3.0,1886.7924528301887,420,257.55892333309464,110.76362173159127,1886.7924528301887
2556,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,211.63749603778004,118.2565332406655,1764.7058823529412
2557,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,118.6,209.80410305564115,3.0,1770.6576728499158,420,211.63749603778004,118.2565332406655,1770.6576728499158
2558,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,117.2,217.41285009630965,3.0,1791.8088737201365,420,211.63749603778004,118.2565332406655,1791.8088737201365
2559,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,112.5,245.81618655692725,3.0,1866.6666666666667,420,211.85641791808973,118.21578572962052,1866.6666666666667
2560,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,126.1,174.55117821369535,3.0,1665.3449643140366,420,211.85641791808973,118.21578572962052,1665.3449643140366
2561,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,117.6,215.2018889836466,3.0,1785.7142857142858,420,211.85641791808973,118.21578572962052,1785.7142857142858
2562,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,420,216.83723756649135,117.3036140944801,
2563,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,115.7,225.97894017159328,3.0,1815.038893690579,420,216.83723756649135,117.3036140944801,1815.038893690579
2564,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,119.0,207.6955349613894,3.0,1764.7058823529412,420,216.83723756649135,117.3036140944801,1764.7058823529412
2565,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,113.6,238.74432121393312,3.0,1848.5915492957747,420,207.34725622219705,119.06659036208262,1848.5915492957747
2566,23,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,126.1,174.55117821369535,3.0,1665.3449643140366,420,207.34725622219705,119.06659036208262,1665.3449643140366
2567,23,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.8,208.7462692389627,3.0,1767.6767676767677,420,207.34725622219705,119.06659036208262,1767.6767676767677
2569,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,,,3.0,,480,,,
2570,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,,,3.0,,480,,,
2571,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,,,3.0,,480,,,
2572,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,113.9,236.8628072327931,3.0,2107.1115013169447,480,213.3565587398094,117.93806972633344,2107.1115013169447
2573,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,122.2,191.80257201418272,3.0,1963.9934533551555,480,213.3565587398094,117.93806972633344,1963.9934533551555
2574,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,118.3,211.40429697245239,3.0,2028.7404902789517,480,213.3565587398094,117.93806972633344,2028.7404902789517
2575,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,,,3.0,,480,,,
2576,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,,,3.0,,480,,,
2577,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,,,3.0,,480,,,
2578,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.1,255.22656031155194,3.0,2160.2160216021603,480,253.64503928529575,111.33043102332925,2160.2160216021603
2579,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.0,255.9169834553326,3.0,2162.162162162162,480,253.64503928529575,111.33043102332925,2162.162162162162
2580,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.9,249.7915740890027,3.0,2144.7721179624664,480,253.64503928529575,111.33043102332925,2144.7721179624664
2581,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,117.8,214.10764419150257,3.0,2037.351443123939,480,212.3350227121795,118.12689914535677,2037.351443123939
2582,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,117.6,215.2018889836466,3.0,2040.8163265306123,480,212.3350227121795,118.12689914535677,2040.8163265306123
2583,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.0,207.6955349613894,3.0,2016.8067226890755,480,212.3350227121795,118.12689914535677,2016.8067226890755
2584,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,112.4,246.47286346730652,3.0,2135.2313167259786,480,221.34310047306266,116.50217099588082,2135.2313167259786
2585,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,119.4,205.6151277803083,3.0,2010.0502512562812,480,221.34310047306266,116.50217099588082,2010.0502512562812
2586,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.2,211.9413101715731,3.0,2030.456852791878,480,221.34310047306266,116.50217099588082,2030.456852791878
2587,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,120.0,202.5462962962963,3.0,2000.0,480,202.5462962962963,120.00000000000001,2000.0
2588,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,480,202.5462962962963,120.00000000000001,
2589,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,480,202.5462962962963,120.00000000000001,
2590,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.3,211.40429697245239,3.0,2028.7404902789517,480,201.10168398633155,120.28665437307792,2028.7404902789517
2591,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.3,211.40429697245239,3.0,2028.7404902789517,480,201.10168398633155,120.28665437307792,2028.7404902789517
2592,30,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,124.7,180.49645801408997,3.0,1924.6190858059342,480,201.10168398633155,120.28665437307792,1924.6190858059342
2594,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,116.8,219.65420212998401,3.0,2054.7945205479455,480,213.8359772921976,117.84986503874735,2054.7945205479455
2595,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,117.6,215.2018889836466,3.0,2040.8163265306123,480,213.8359772921976,117.84986503874735,2040.8163265306123
2596,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,119.2,206.65184076296217,3.0,2013.4228187919462,480,213.8359772921976,117.84986503874735,2013.4228187919462
2597,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,116.7,220.2193498861409,3.0,2056.5552699228792,480,202.6900457736157,119.97162495613559,2056.5552699228792
2598,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,118.9,208.22001838810016,3.0,2018.5029436501263,480,202.6900457736157,119.97162495613559,2018.5029436501263
2599,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,124.9,179.6307690466062,3.0,1921.537229783827,480,202.6900457736157,119.97162495613559,1921.537229783827
2600,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,122.1,192.27421747207558,3.0,1965.6019656019657,480,193.74941629887084,121.7893223043838,1965.6019656019657
2601,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,120.7,199.04269075763682,3.0,1988.400994200497,480,193.74941629887084,121.7893223043838,1988.400994200497
2602,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,122.6,189.93134066690004,3.0,1957.5856443719413,480,193.74941629887084,121.7893223043838,1957.5856443719413
2603,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,111.7,251.13574111896853,3.0,2148.6123545210385,480,252.31074836999437,111.52633507820481,2148.6123545210385
2604,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.7,258.0032529831517,3.0,2168.021680216802,480,252.31074836999437,111.52633507820481,2168.021680216802
2605,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,112.2,247.7932510078629,3.0,2139.03743315508,480,252.31074836999437,111.52633507820481,2139.03743315508
2606,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,117.9,213.56330298417572,3.0,2035.6234096692112,480,211.76957207046334,118.23194346010435,2035.6234096692112
2607,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,118.2,211.9413101715731,3.0,2030.456852791878,480,211.76957207046334,118.23194346010435,2030.456852791878
2608,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,118.6,209.80410305564115,3.0,2023.6087689713322,480,211.76957207046334,118.23194346010435,2023.6087689713322
2609,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.3,222.49942868027054,3.0,2063.628546861565,480,223.0763477000046,116.1996552723124,2063.628546861565
2610,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.0,224.23018573947266,3.0,2068.9655172413795,480,223.0763477000046,116.1996552723124,2068.9655172413795
2611,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.3,222.49942868027054,3.0,2063.628546861565,480,223.0763477000046,116.1996552723124,2063.628546861565
2612,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,480,,,
2613,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,480,,,
2614,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,480,,,
2615,37,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.9,208.22001838810016,3.0,2018.5029436501263,480,206.44973229703268,119.23888512644454,2018.5029436501263
2616,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,121.0,197.5658755188221,3.0,1983.4710743801654,480,206.44973229703268,119.23888512644454,1983.4710743801654
2617,37,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,117.9,213.56330298417572,3.0,2035.6234096692112,480,206.44973229703268,119.23888512644454,2035.6234096692112
2619,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,113.6,238.74432121393312,3.0,2112.6760563380285,480,233.60538143188364,114.42697061336035,2112.6760563380285
2620,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,114.7,231.941141730522,3.0,2092.414995640802,480,233.60538143188364,114.42697061336035,2092.414995640802
2621,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,312.04799875242134,415.6,0.0,115.0,230.13068135119582,3.0,2086.9565217391305,480,233.60538143188364,114.42697061336035,2086.9565217391305
2622,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,116.3,222.49942868027054,3.0,2063.628546861565,480,218.7606938501957,116.9588036701607,2063.628546861565
2623,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,116.7,220.2193498861409,3.0,2056.5552699228792,480,218.7606938501957,116.9588036701607,2056.5552699228792
2624,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,301.2659283410981,420.5,0.0,117.9,213.56330298417572,3.0,2035.6234096692112,480,218.7606938501957,116.9588036701607,2035.6234096692112
2625,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,,,3.0,,480,,,
2626,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,,,3.0,,480,,,
2627,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,247.4622716424509,449.0,0.0,,,3.0,,480,,,
2628,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.6,258.7037139215423,3.0,2169.98191681736,480,260.84362983929526,110.29672139152603,2169.98191681736
2629,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,110.6,258.7037139215423,3.0,2169.98191681736,480,260.84362983929526,110.29672139152603,2169.98191681736
2630,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,335.9506167291247,405.5,0.0,109.7,265.1234616748011,3.0,2187.784867821331,480,260.84362983929526,110.29672139152603,2187.784867821331
2631,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,117.9,213.56330298417572,3.0,2035.6234096692112,480,209.30355956950908,118.69446757228023,2035.6234096692112
2632,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.2,206.65184076296217,3.0,2013.4228187919462,480,209.30355956950908,118.69446757228023,2013.4228187919462
2633,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,286.3058800911416,427.7,0.0,119.0,207.6955349613894,3.0,2016.8067226890755,480,209.30355956950908,118.69446757228023,2016.8067226890755
2634,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,117.4,216.30360300545422,3.0,2044.2930153321975,480,223.6359012909114,116.1026609499484,2044.2930153321975
2635,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.7,220.2193498861409,3.0,2056.5552699228792,480,223.6359012909114,116.1026609499484,2056.5552699228792
2636,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,114.3,234.38475098113906,3.0,2099.737532808399,480,223.6359012909114,116.1026609499484,2099.737532808399
2637,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0.0,116.7,220.2193498861409,3.0,2056.5552699228792,480,215.81182342929662,117.4891071403745,2056.5552699228792
2638,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,0.0,118.3,211.40429697245239,3.0,2028.7404902789517,480,215.81182342929662,117.4891071403745,2028.7404902789517
2639,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,0.0,,,3.0,,480,215.81182342929662,117.4891071403745,
2640,44,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.3,211.40429697245239,3.0,2028.7404902789517,480,214.74647556332366,117.68307284735077,2028.7404902789517
2641,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,118.5,210.33570103724801,3.0,2025.3164556962026,480,214.74647556332366,117.68307284735077,2025.3164556962026
2642,44,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,285.1043181643727,428.3,0.0,116.3,222.49942868027054,3.0,2063.628546861565,480,214.74647556332366,117.68307284735077,2063.628546861565
2644,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,312.04799875242134,415.6,0.0,111.2,254.53861847119782,5.0,1348.9208633093526,300,254.53861847119782,111.20000000000002,1348.9208633093526
2645,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,301.2659283410981,420.5,0.0,,,5.0,,300,,,
2646,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,247.4622716424509,449.0,0.0,119.9,203.05350715354803,5.0,1251.0425354462052,300,203.05350715354803,119.90000000000002,1251.0425354462052
2647,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,335.9506167291247,405.5,0.0,108.9,271.00943143871336,5.0,1377.4104683195592,300,271.00943143871336,108.90000000000002,1377.4104683195592
2648,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,286.3058800911416,427.7,0.0,117.5,215.75180836616167,5.0,1276.595744680851,300,215.75180836616167,117.50000000000001,1276.595744680851
2649,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,285.1043181643727,428.3,0.0,116.5,221.35547499446014,5.0,1287.5536480686696,300,221.35547499446014,116.50000000000001,1287.5536480686696
2650,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0.0,115.9,224.81109266798728,5.0,1294.2191544434859,300,224.81109266798728,115.90000000000002,1294.2191544434859
2651,382,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,285.1043181643727,428.3,0.0,,,5.0,,300,,,
2653,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,312.04799875242134,415.6,0.0,111.4,253.17013421309773,5.0,1346.4991023339317,300,253.17013421309773,111.40000000000002,1346.4991023339317
2654,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,301.2659283410981,420.5,0.0,113.9,236.8628072327931,5.0,1316.9446883230903,300,236.8628072327931,113.90000000000002,1316.9446883230903
2655,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,247.4622716424509,449.0,0.0,118.5,210.33570103724801,5.0,1265.8227848101267,300,210.33570103724801,118.50000000000001,1265.8227848101267
2656,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,335.9506167291247,405.5,0.0,106.6,288.9325232400646,5.0,1407.1294559099438,300,288.9325232400646,106.60000000000001,1407.1294559099438
2657,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,286.3058800911416,427.7,0.0,116.4,221.9264690598892,5.0,1288.6597938144328,300,221.9264690598892,116.40000000000002,1288.6597938144328
2658,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,285.1043181643727,428.3,0.0,115.1,229.531383003292,5.0,1303.2145960034754,300,229.531383003292,115.10000000000001,1303.2145960034754
2659,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0.0,,,5.0,,300,,,
2660,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,285.1043181643727,428.3,0.0,115.0,230.13068135119582,5.0,1304.3478260869565,300,230.13068135119582,115.0,1304.3478260869565
2662,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,312.04799875242134,415.6,0.0,110.7,258.0032529831517,5.0,1355.0135501355014,300,258.0032529831517,110.7,1355.0135501355014
2663,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,301.2659283410981,420.5,0.0,113.4,240.00974785190311,5.0,1322.7513227513227,300,240.00974785190311,113.40000000000002,1322.7513227513227
2664,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,247.4622716424509,449.0,0.0,116.5,221.35547499446014,5.0,1287.5536480686696,300,221.35547499446014,116.50000000000001,1287.5536480686696
2665,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,335.9506167291247,405.5,0.0,106.0,293.86674906130565,5.0,1415.0943396226414,300,293.86674906130565,106.0,1415.0943396226414
2666,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,286.3058800911416,427.7,0.0,115.2,228.93416374635632,5.0,1302.0833333333333,300,228.93416374635632,115.20000000000002,1302.0833333333333
2667,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,285.1043181643727,428.3,0.0,113.5,239.3759196203019,5.0,1321.5859030837005,300,239.3759196203019,113.50000000000001,1321.5859030837005
2668,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,0.0,,,5.0,,300,,,
2669,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,285.1043181643727,428.3,0.0,114.2,235.00101206207287,5.0,1313.4851138353765,300,235.00101206207287,114.2,1313.4851138353765
2671,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,103.2,318.440980505327,2.0,1000.0,,323.6428294154149,102.64410643985505,1000.0
2672,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,312.04799875242134,415.6,0.0,102.1,328.84467832550274,2.0,500.0,,323.6428294154149,102.64410643985505,500.0
2673,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,,,2.0,1000.0,,,,1000.0
2674,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,301.2659283410981,420.5,0.0,,,2.0,500.0,,,,500.0
2675,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,117.5,215.75180836616167,2.0,1000.0,,238.9980632576955,113.55978307255909,1000.0
2676,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,247.4622716424509,449.0,0.0,110.1,262.2443181492293,2.0,500.0,,238.9980632576955,113.55978307255909,500.0
2677,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,101.7,332.74013278078655,2.0,1000.0,,355.7618691824362,99.4571970029025,1000.0
2678,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,335.9506167291247,405.5,0.0,97.4,378.7836055840859,2.0,500.0,,355.7618691824362,99.4571970029025,500.0
2679,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,106.9,286.5067964908964,2.0,1000.0,,291.0216195042809,106.34431146469282,1000.0
2680,26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,286.3058800911416,427.7,0.0,105.8,295.5364425176655,2.0,500.0,,291.0216195042809,106.34431146469282,500.0
2681,26,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,285.1043181643727,428.3,0.0,104.9,303.20864510498757,2.0,1000.0,,301.48751511180706,105.09923882430583,1000.0
